date,code,open,high,low,close,volume,stock_code,stock_name,market
2022-01-04,sz.000878,13.37,13.53,13.35,13.49,13596444.0,000878,云南铜业,SZ
2022-01-05,sz.000878,13.57,13.59,13.35,13.38,14357363.0,000878,云南铜业,SZ
2022-01-06,sz.000878,13.31,13.44,13.29,13.36,10830486.0,000878,云南铜业,SZ
2022-01-07,sz.000878,13.37,13.54,13.35,13.42,13786579.0,000878,云南铜业,SZ
2022-01-10,sz.000878,13.42,13.51,13.34,13.44,11957181.0,000878,云南铜业,SZ
2022-01-11,sz.000878,13.45,13.64,13.35,13.59,18738805.0,000878,云南铜业,SZ
2022-01-12,sz.000878,13.7,13.86,13.62,13.86,28973538.0,000878,云南铜业,SZ
2022-01-13,sz.000878,14.1,14.16,13.74,13.81,36440019.0,000878,云南铜业,SZ
2022-01-14,sz.000878,13.68,13.81,13.54,13.6,18167878.0,000878,云南铜业,SZ
2022-01-17,sz.000878,13.51,13.51,13.35,13.39,23610885.0,000878,云南铜业,SZ
2022-01-18,sz.000878,13.41,13.57,13.34,13.46,14713060.0,000878,云南铜业,SZ
2022-01-19,sz.000878,13.4,13.49,13.18,13.27,18231708.0,000878,云南铜业,SZ
2022-01-20,sz.000878,13.31,13.48,13.24,13.39,16545943.0,000878,云南铜业,SZ
2022-01-21,sz.000878,13.31,13.38,13.17,13.26,12637520.0,000878,云南铜业,SZ
2022-01-24,sz.000878,13.18,13.18,12.68,12.89,19808529.0,000878,云南铜业,SZ
2022-01-25,sz.000878,12.78,12.88,12.43,12.44,17089801.0,000878,云南铜业,SZ
2022-01-26,sz.000878,12.4,12.6,12.25,12.45,14894268.0,000878,云南铜业,SZ
2022-01-27,sz.000878,12.41,12.48,11.88,11.89,19796286.0,000878,云南铜业,SZ
2022-01-28,sz.000878,12.01,12.14,11.61,11.95,19905266.0,000878,云南铜业,SZ
2022-02-07,sz.000878,12.11,12.43,12.09,12.33,16654452.0,000878,云南铜业,SZ
2022-02-08,sz.000878,12.33,12.68,12.28,12.68,19055621.0,000878,云南铜业,SZ
2022-02-09,sz.000878,12.66,13.08,12.64,13.01,21356077.0,000878,云南铜业,SZ
2022-02-10,sz.000878,13.16,13.38,13.05,13.27,25868506.0,000878,云南铜业,SZ
2022-02-11,sz.000878,13.04,13.32,13.02,13.07,18047140.0,000878,云南铜业,SZ
2022-02-14,sz.000878,12.96,13.15,12.7,12.84,23567919.0,000878,云南铜业,SZ
2022-02-15,sz.000878,12.92,12.94,12.64,12.78,11506289.0,000878,云南铜业,SZ
2022-02-16,sz.000878,12.81,13.03,12.81,12.97,10767200.0,000878,云南铜业,SZ
2022-02-17,sz.000878,12.93,13.05,12.86,13.0,9928769.0,000878,云南铜业,SZ
2022-02-18,sz.000878,12.9,13.09,12.88,13.05,12354282.0,000878,云南铜业,SZ
2022-02-21,sz.000878,13.06,13.06,12.89,12.95,10840518.0,000878,云南铜业,SZ
2022-02-22,sz.000878,12.93,13.03,12.71,12.9,14166000.0,000878,云南铜业,SZ
2022-02-23,sz.000878,12.89,12.98,12.83,12.94,11708387.0,000878,云南铜业,SZ
2022-02-24,sz.000878,12.86,13.08,12.55,12.72,21035876.0,000878,云南铜业,SZ
2022-02-25,sz.000878,12.82,13.06,12.76,12.78,16920920.0,000878,云南铜业,SZ
2022-02-28,sz.000878,12.83,12.99,12.67,12.98,18085197.0,000878,云南铜业,SZ
2022-03-01,sz.000878,12.97,13.03,12.74,12.85,14221420.0,000878,云南铜业,SZ
2022-03-02,sz.000878,12.9,13.2,12.86,13.03,26133526.0,000878,云南铜业,SZ
2022-03-03,sz.000878,13.2,13.64,13.14,13.41,39852261.0,000878,云南铜业,SZ
2022-03-04,sz.000878,13.37,13.47,13.1,13.11,25535693.0,000878,云南铜业,SZ
2022-03-07,sz.000878,13.5,13.55,13.11,13.2,29788136.0,000878,云南铜业,SZ
2022-03-08,sz.000878,12.91,12.92,12.05,12.37,49267241.0,000878,云南铜业,SZ
2022-03-09,sz.000878,12.26,12.34,11.5,11.93,35098190.0,000878,云南铜业,SZ
2022-03-10,sz.000878,12.03,12.15,11.91,11.96,20769296.0,000878,云南铜业,SZ
2022-03-11,sz.000878,11.84,12.16,11.56,12.15,17978516.0,000878,云南铜业,SZ
2022-03-14,sz.000878,12.05,12.18,11.7,11.72,18844649.0,000878,云南铜业,SZ
2022-03-15,sz.000878,11.63,11.63,10.68,10.7,36006840.0,000878,云南铜业,SZ
2022-03-16,sz.000878,10.81,11.11,10.46,11.07,23114163.0,000878,云南铜业,SZ
2022-03-17,sz.000878,11.13,11.34,11.09,11.12,17356239.0,000878,云南铜业,SZ
2022-03-18,sz.000878,11.2,11.35,11.1,11.31,13649801.0,000878,云南铜业,SZ
2022-03-21,sz.000878,11.31,11.44,11.15,11.28,14964801.0,000878,云南铜业,SZ
2022-03-22,sz.000878,11.23,11.42,11.17,11.33,11106816.0,000878,云南铜业,SZ
2022-03-23,sz.000878,11.31,11.38,11.24,11.32,8708946.0,000878,云南铜业,SZ
2022-03-24,sz.000878,11.33,11.5,11.0,11.24,25930101.0,000878,云南铜业,SZ
2022-03-25,sz.000878,11.23,11.47,11.16,11.18,16217812.0,000878,云南铜业,SZ
2022-03-28,sz.000878,11.07,11.39,10.88,11.3,14887543.0,000878,云南铜业,SZ
