date,open,high,low,close,volume
2022-01-03,44.19572007432715,44.46257009762996,44.07913415188138,44.406842632985025,8016913.810436993
2022-01-04,44.29244067426863,44.65250598174171,44.05881935541694,44.558114436938475,3589583.1821932574
2022-01-05,45.77048227399111,45.97053689563642,45.36067898080511,45.68062262299948,2706304.9262025524
2022-01-06,44.76275817627618,45.17626436382704,44.33070297637926,44.96140816263548,9056306.300806135
2022-01-07,46.17490643405941,46.66024765993048,46.12514523003419,46.34777210324146,1116389.002261772
2022-01-10,45.41785218614746,45.98441669287376,45.05557881458258,45.8888904611622,4274515.945642842
2022-01-11,46.60429997206606,47.03502488088475,46.09817599862003,46.481089308573125,9931299.706314176
2022-01-12,45.45469296058107,45.48569859387095,45.01909099896293,45.40290753160407,5406214.287451138
2022-01-13,45.29683288473517,46.03821961226808,44.9520378436463,45.74550454855828,6621236.269115282
2022-01-14,45.66688954572162,45.85776838389938,45.074600381541444,45.387136582193705,8228600.015935373
2022-01-17,45.21751291080601,45.252486448054825,44.84838103445145,45.1347864012204,1088273.4850451523
2022-01-18,43.61658387758667,43.85444475562583,43.22795669995534,43.653272079214005,4911470.925056184
2022-01-19,42.17827137884144,42.572490913870844,42.08574675470265,42.1204536101527,3949335.133279401
2022-01-20,41.82294920506989,42.385849935583224,41.79590856572668,41.97978740897294,8610130.386046082
2022-01-21,42.96180924949003,43.67482268822278,42.91199977296626,43.3012707115731,9456705.680627579
2022-01-24,43.267039230607736,43.67288361674854,42.82616467166824,43.112020998630726,9204019.551279124
2022-01-25,41.87846171598577,42.21328974809433,41.66731083872534,41.801935258568854,1656301.5384864863
2022-01-26,40.25047231641327,40.47136026157787,39.99268727579652,40.13082705821399,7453380.826380545
2022-01-27,40.27586115122075,40.42645898333558,39.94615360770768,39.9705660460353,4537818.098444281
2022-01-28,40.57079494934464,40.851755333375536,39.94688078857573,40.227863444270525,6972168.407927169
2022-01-31,40.946065911532735,41.28148360731547,40.7367745573869,40.98177483030269,5957929.371392076
2022-02-01,40.71963427894653,40.98472568732171,40.390245460983245,40.89966716310447,9387459.802844293
2022-02-02,42.60633440770846,42.874591797699445,42.18694513199765,42.49398554666893,4851185.74388718
2022-02-03,40.356333229467964,40.73465564860591,39.927914859822266,40.14812680718924,2047573.0186117059
2022-02-04,39.95543167207264,40.17773625200162,39.61300022604106,39.973341164459455,7691673.540314511
2022-02-07,38.39306811096788,38.67713320566302,38.2503158424898,38.41689807811246,5961338.7235366525
2022-02-08,37.41586251298991,37.75515900980736,37.153333836567384,37.45308796662928,5412411.061238155
2022-02-09,37.849468163850176,38.280450185490196,37.7189949271983,38.024255446599135,8605161.371582821
2022-02-10,37.726661222484594,37.78745218581081,37.29599901066999,37.61361504129656,7611070.923258223
2022-02-11,38.13022312669065,38.49541587980457,37.988584743376386,38.25172586941048,6494560.308342714
2022-02-14,37.951227977758016,38.097149147391406,37.71367069439727,37.990352060606945,5940490.160666774
2022-02-15,40.17722168772413,40.54333466857259,39.90151188633218,40.05180849214179,9562846.557074547
2022-02-16,39.700599276171054,40.06789032657386,39.39810778785461,39.790075062985,8942355.80015706
2022-02-17,40.00574512970359,40.457510960832984,39.96206144097774,40.13357890820281,3606080.0394252036
2022-02-18,40.284134300968546,40.71469274476596,40.15546190830044,40.47188771847593,2659294.0882147197
2022-02-21,39.220523223229435,39.66107890583526,38.86927702619694,39.33486586733595,5402478.249153658
2022-02-22,37.70664411953874,37.90435132689598,37.397614109852185,37.67068960582266,6225408.3842869485
2022-02-23,37.838839471921304,37.98167170015091,37.5679966632622,37.731036019949315,1784660.723105412
2022-02-24,37.603096068187334,38.14534488382751,37.27917305740442,37.78259091345415,5592204.201093021
2022-02-25,38.348795932185006,38.56784580526997,37.65684539048027,37.687094266064044,6513510.574621365
2022-02-28,37.941546359958274,38.43604224862652,37.79729745558987,38.39317807981632,9741935.921855904
2022-03-01,37.58058613912809,38.09368764816344,37.562485145771184,37.72563255937981,1075868.6169821443
2022-03-02,37.679759105606614,38.02811203283426,37.48979806010463,37.56006816323775,2872220.94242856
2022-03-03,39.07968317579355,39.21734673829093,39.07365675846344,39.14463318828537,9733905.064883502
2022-03-04,39.75879509530815,40.17959786931382,39.70937219189127,39.92878982526215,1333124.3751794137
2022-03-07,39.96808302813826,40.090948216311034,39.68279391420857,40.06997078790078,5570370.924357817
2022-03-08,40.869025363094394,41.37459118525583,40.61978764093389,41.11864638104015,8746449.027731124
2022-03-09,41.06666148184812,41.21564593322108,40.636334875149956,40.984265636724594,7333932.559838709
2022-03-10,39.278513442056806,39.40528383819174,39.20134179385483,39.36652686622938,6682804.2647099905
2022-03-11,38.53864789148186,38.659955808953185,38.09661222929885,38.44601672051474,1435387.2894234294
2022-03-14,37.740769391630224,37.94128712019668,37.54353172746577,37.75442344588626,7117438.377299926
2022-03-15,38.577563588868,38.83588721748432,38.49896974406391,38.615940450923155,2278614.263986501
2022-03-16,38.163564289020314,38.58062541999692,38.018215164172865,38.322729684481594,1018411.7073960572
2022-03-17,37.56995944362264,37.67027944227309,37.56041959531578,37.62820195009736,8958994.198621344
2022-03-18,37.586871198943186,37.8677626373501,37.210162240885396,37.3913203929325,3577585.52090882
2022-03-21,35.96892481641324,36.73384446883167,35.89995011103604,36.536228198387235,7912791.528925774
2022-03-22,36.51627372524019,36.575118686373386,36.11067097469654,36.442119467316694,6358087.54290709
2022-03-23,35.84322877259452,36.12386060333769,35.58604023506064,35.665472334424756,6757598.167539847
2022-03-24,35.788712246176715,36.07953810979017,35.239410671157316,35.57504712232539,4437886.989179348
2022-03-25,35.30175103986457,35.32418661975413,35.26707920309846,35.32329276970316,7307914.2507274235
2022-03-28,35.827671985569246,36.00867086299601,35.48791416941863,35.98503753121962,3337337.3112543365
2022-03-29,34.10762186386941,34.590652847706494,33.96487796444747,34.5435220855339,2759613.575982513
2022-03-30,35.21461244278945,35.459473570124445,35.01365980309727,35.181276719824936,9999492.156285295
2022-03-31,35.89343281826844,36.12036827790887,35.4583938345599,35.6583370485993,2972341.2128680646
2022-04-01,34.43264966467617,34.464127624370114,34.302532292119345,34.360205805128736,9637026.120334797
2022-04-04,33.11863589840278,33.22541131824685,32.921018490533804,33.125761155258594,8576381.57121593
2022-04-05,33.785437177193906,33.87730648124577,33.50752409681376,33.69068521444061,6628173.330204393
2022-04-06,33.47572183339004,33.703282223040006,32.969348137681344,33.22803417984429,8436157.6063933
2022-04-07,33.123898949444076,33.30299618097798,32.85226888684573,33.21371826747448,2429196.8774964437
2022-04-08,32.2857356143221,32.46823027730993,32.04263061828069,32.140181601771246,7390865.481308727
2022-04-11,31.70129146523997,31.82530447579743,31.477521423762447,31.666932671279973,5057411.0972053725
2022-04-12,32.13938024833374,32.57900636861686,32.06847644855362,32.341981650460006,4180351.1591888205
2022-04-13,32.53667946382063,32.72583618426434,32.39120325982764,32.517591396719034,8244899.633747002
2022-04-14,30.707983571171454,30.71791276872432,30.535185950757825,30.682413544008753,7075402.119865389
2022-04-15,32.10669848575714,32.35915524433904,32.066535566832556,32.1688522737748,3857640.1593875373
2022-04-18,32.1655225772922,32.396879223480944,31.857630816342933,32.31084693058685,1583940.3767209998
2022-04-19,32.19881231946014,32.32791022171959,32.02802877311142,32.231080563908755,7778304.059830593
2022-04-20,32.09881053688691,32.31511836573839,31.714827924274335,31.906637552894132,4503459.685532339
2022-04-21,32.50252725180662,32.72404508456005,32.36033538625933,32.691968521277815,5417405.342865889
2022-04-22,33.56234862797019,33.88220993904439,33.10408955270338,33.35112324432973,5280624.468062241
2022-04-25,32.60859720515644,33.08991989502255,32.288213221532544,32.77537120183576,2575581.962155842
2022-04-26,32.795431447014614,32.907083414492966,32.6618474944231,32.7734051184692,5467574.749927831
2022-04-27,32.36387902574417,32.652637472874375,32.113602840547344,32.28102271662261,7329320.266599202
2022-04-28,33.33409911746931,33.56824703051793,33.07317278204266,33.5002090437869,6857710.91101964
2022-04-29,34.147731911267975,34.163687524339494,33.9715046762845,34.0969589576254,8002779.790541717
2022-05-02,34.46224278349782,34.73686420119777,34.157044741319794,34.286875658432066,8763521.15647991
2022-05-03,34.48848332287764,34.67462074168688,34.27556451874418,34.281992271949555,3768927.7065659557
2022-05-04,34.6159456826783,34.81702973704971,34.449951185725126,34.661475981628506,6443735.859533982
2022-05-05,36.35848628459916,36.73450461230512,36.09759463761228,36.40663367140194,6541747.429294274
2022-05-06,34.78851984165041,34.89512402804312,34.70355203453808,34.7812762435193,1575632.21207924
2022-05-09,33.38519768129917,33.534065654456086,33.06815656185686,33.31760600058221,6074235.675257086
2022-05-10,32.85012243057137,33.10519640019608,32.57217151875028,32.977622133944635,1041696.8802181556
2022-05-11,34.251852831591144,34.55706503447805,33.638198935393994,33.92706440510368,3898514.1737908837
2022-05-12,34.16534102715461,34.65915871792677,33.99572577160962,34.447448333095785,2863302.161936091
2022-05-13,36.22765351072593,36.26521571326112,35.879150011340016,36.2197494419626,1747830.7824371522
2022-05-16,33.94912901814172,34.39462795362391,33.70308816760975,34.228236350585725,6921081.219419854
2022-05-17,34.3950633375601,34.75286644724967,34.09032381832705,34.428956926004794,4693509.682792436
2022-05-18,34.048443495981836,34.298978400616875,33.67306358639727,33.86299747181918,7253991.530124555
2022-05-19,34.43022033260546,34.51009762801691,34.336041442222275,34.43428596954802,5101929.05507052
2022-05-20,33.80066711279376,33.84409686403129,33.3630397593962,33.575575142650095,7322800.207224565
2022-05-23,31.99976764179127,32.00001968716934,31.706202229153675,31.993613160784673,9134409.88967907
2022-05-24,33.54512528404452,33.854375745119796,33.283070314137895,33.56524535391371,3221989.9577390607
2022-05-25,33.338494863435116,33.35644896915627,33.12663525991674,33.26232284106454,6307641.353987158
2022-05-26,32.675395539759336,32.969110445520485,32.56826712390173,32.84705202759337,3691951.4816587125
2022-05-27,33.56845439593515,33.780198052903124,33.41923570321153,33.62567060069099,2820901.7578206216
2022-05-30,34.58791452787062,34.60048231257788,34.12174812339305,34.41468959934068,1350950.7746331566
2022-05-31,34.191068593763376,34.36688936328733,33.75150015741513,34.00020225124438,2777504.735641361
2022-06-01,34.83973363336647,34.99198317403484,34.50492356809363,34.97010871414959,9290589.989153467
2022-06-02,37.06467854076823,37.37942472551568,36.6275595132581,36.8159793742999,8147465.887490134
2022-06-03,36.05398116279383,36.265780890316776,35.68004190348783,36.03499882302858,5291641.447783337
2022-06-06,34.98858006413815,35.008571849329414,34.71593155714117,34.86611522005919,3300263.1237235633
2022-06-07,34.467340455743795,34.821432613314556,34.39467523507799,34.70872371763757,8046962.946321192
2022-06-08,33.002418835318636,33.262582701953434,32.74733133592213,33.117190383062066,2305627.787443829
2022-06-09,33.17698688299994,33.29728810369377,33.087231771561896,33.18572132370914,2987197.8588442216
2022-06-10,33.03954566897071,33.33167613441901,32.72657037910142,32.9481152608659,7130361.289603965
2022-06-13,33.14110603811284,33.45893112481477,32.90363941627091,33.19087470007346,9923975.252659624
2022-06-14,32.50496006633668,32.526470463883875,32.28711705256691,32.31010511181367,2286551.977126741
2022-06-15,31.548948912910998,31.849184722471666,31.325276794175696,31.497989907857402,3051070.411165627
2022-06-16,31.928153140930007,31.987983386177927,31.672540571003186,31.88555652338898,5401015.084050357
2022-06-17,31.081414860894345,31.13604313574338,31.022520555485503,31.105739169674212,8762819.254181072
2022-06-20,30.17524388837925,30.340470831086428,29.705509754102746,29.979795460157188,3979859.1680809525
2022-06-21,29.703654130946997,29.968533439477465,29.6104998537491,29.82994516689703,7312855.153216155
2022-06-22,29.687500205866026,30.20585889891941,29.454466655068636,29.90784296447047,4339002.167888353
2022-06-23,29.567464285475484,29.978087762273088,29.494071185822552,29.721777284657453,3755876.96525826
2022-06-24,29.91488762200872,30.348239879812756,29.815810115724044,30.20126204673075,9352217.830418497
2022-06-27,31.22302751386298,31.473647280844403,30.91105532583194,31.122023955248654,6882010.252547163
2022-06-28,31.541142715525158,31.636414996811165,31.304618975456187,31.48676891788571,9101883.46725298
2022-06-29,32.308933373298345,32.7137224260723,32.11363804309223,32.440568065116814,5969219.211862013
2022-06-30,33.32877211555262,33.637826715421774,33.14960774129634,33.32724652415477,2337972.70253625
2022-07-01,35.1417132884214,35.287809377996474,34.629637060557734,34.95899678897832,5321058.963616117
2022-07-04,33.30595664513984,33.45584148056415,32.96704017954616,33.25473017787603,5767363.517967587
2022-07-05,33.115297967513314,33.192329395600105,32.814073139219715,33.17038634353541,1262794.1307572732
2022-07-06,33.918413224118225,34.25529058312713,33.90212295533775,33.90995253367437,9199339.934730455
2022-07-07,33.58121576991797,34.210473051197056,33.56171445825663,33.93572268105552,6159820.580567635
2022-07-08,34.3084417567465,34.595836022207436,33.90186402571257,34.06398749966302,2022789.440744551
2022-07-11,34.195789177094866,34.47758169612024,33.95814161038746,34.011726530168026,5344074.295046875
2022-07-12,33.038421185925706,33.35754861155113,32.85629701579222,33.06073619294088,8959896.98523972
2022-07-13,32.442012230812935,32.62244652695117,32.350227988443976,32.42485485321695,2006222.757191889
2022-07-14,34.62010578040187,34.88877995096516,34.23588407976156,34.48472641697074,4773958.976854274
2022-07-15,34.67788458751727,34.80292834933287,34.210183869997536,34.532742407051664,9176409.380744327
2022-07-18,34.619539117063475,34.78769089250913,34.5365279299389,34.719840180570614,9392894.310111511
2022-07-19,34.25852975971045,34.56436911037538,33.92229126255473,34.25737253932337,3924377.489414795
2022-07-20,34.660590160023176,34.935896831298855,34.25669533492219,34.55294656159293,9023726.362730224
