date,open,high,low,close,volume
2022-01-03,14.707427846322242,14.854189333745152,14.541959869850542,14.672594863156828,6709200.365101475
2022-01-04,15.296227375259543,15.348890547195156,15.173198772752365,15.31278339787751,6452891.252071618
2022-01-05,14.761023806175848,14.826276647179212,14.556856083537562,14.692260268948717,6892039.357175933
2022-01-06,14.560509417065845,14.58011667758259,14.49377599948881,14.558821833120785,3543448.1446644748
2022-01-07,15.275334181905196,15.342640980462372,15.222372451535579,15.249357578039067,9151468.072542123
2022-01-10,15.699366493732697,15.784737805008355,15.660375338752505,15.699707054975905,3818649.421440772
2022-01-11,15.839433682083198,15.84611658561855,15.702603616671936,15.802908977502609,8448465.046926025
2022-01-12,16.463043690428737,16.559563086274164,16.370722320076958,16.42987203517797,3671602.462037751
2022-01-13,16.461778718490343,16.472949117542655,16.313821826262416,16.36741619425568,8755417.908730295
2022-01-14,16.55973592753519,16.7210223231581,16.313059111051963,16.38769238699622,2813119.150035967
2022-01-17,16.95359586039307,17.11035126797935,16.787026322896995,16.993496218027577,9825297.149773207
2022-01-18,16.469517499390037,16.636173439709413,16.43881093860352,16.494021589161704,7968054.537635305
2022-01-19,16.47803294182312,16.57870061366294,16.45872298021532,16.522064096518847,5706073.462847355
2022-01-20,16.87358650088674,17.14892122756238,16.76942159575729,17.045515301530457,1052441.1790770828
2022-01-21,17.34150336575258,17.557471761744907,17.19925110139559,17.432516556098008,2092226.5532552954
2022-01-24,17.06935764464489,17.089484379775183,16.919935854606525,16.97631263055944,7409416.239205524
2022-01-25,16.89919897968486,17.157486967422734,16.815883273763163,17.014018734479176,7346770.315087078
2022-01-26,17.3964731161546,17.452612615743863,17.225444673333026,17.328188534564507,9696540.483731141
2022-01-27,17.297385540938677,17.404987692798304,17.20519009908384,17.249353429440113,4253520.732726174
2022-01-28,16.88305310742184,17.029953341995505,16.844943581883765,16.875095762245863,6269648.416873902
2022-01-31,16.831333529378902,16.91021561029277,16.690835444022746,16.883984748894676,6459190.287428787
2022-02-01,16.312228023418008,16.445985151555913,16.240877678534705,16.426194077562652,4538677.521746391
2022-02-02,16.323923376785913,16.47579469627741,16.163135601142496,16.257899711468607,5524811.785550205
2022-02-03,16.346542190377853,16.390628594948655,16.232926462096344,16.23751197903662,2337924.822465364
2022-02-04,16.544919510244753,16.607711676036782,16.468372349598017,16.475329251908498,7751807.570150769
2022-02-07,16.2994160892263,16.431580098242623,16.211101372598876,16.359952372103443,7775811.201851126
2022-02-08,16.932437682384446,16.968305401346488,16.79869723642178,16.857685073954435,7364228.494668784
2022-02-09,16.700190819397744,16.825292203175746,16.45737603312641,16.563454241051915,4645546.149451589
2022-02-10,16.278277814491542,16.300557916705216,16.146492029714896,16.239454695536786,3354611.7056821664
2022-02-11,15.739383990191048,15.765522748472304,15.479293671678073,15.57333741866403,1731454.8219671443
2022-02-14,15.974668888450708,16.10651939223685,15.960469464383564,16.0546452321323,6321594.145631581
2022-02-15,15.86070601194141,15.987960989455125,15.62822532172743,15.769192688606672,8206731.177793762
2022-02-16,15.944863863161146,16.05353750688798,15.927494831957658,15.942154238966868,1681846.5711921128
2022-02-17,15.731893320359827,15.758531147008883,15.637374719208598,15.742902695602904,7019756.5400622375
2022-02-18,15.620052726330345,15.628346195585923,15.43580565469702,15.52288069967922,2611587.7560823075
2022-02-21,15.609594689314754,15.74344093202866,15.409744047933001,15.506044374978355,3544393.2055986268
2022-02-22,14.97379560822174,15.092470187277838,14.938457838968462,15.01583833922648,3289320.7800670275
2022-02-23,14.10635861906114,14.287537650687815,14.097623384529305,14.243153980511439,7215039.086881709
2022-02-24,14.71932532779957,14.79693162132267,14.575745655458702,14.728422812551225,7234490.099350457
2022-02-25,14.737242962430741,14.96198542207518,14.719312513435467,14.860232741542148,6664018.818777471
2022-02-28,14.30903091467855,14.49308594165586,14.166581400030866,14.381365481577063,9107861.541955803
2022-03-01,14.480494762570407,14.550990541404886,14.401682941087062,14.50801818899637,7486768.777208684
2022-03-02,14.118766982999887,14.212013220088352,14.107137414151534,14.114352304677176,9718109.026854098
2022-03-03,14.216798284683133,14.268185321081367,14.030584329231358,14.093421080620724,3310807.665235758
2022-03-04,13.958875528139547,14.031364394123987,13.856359054558162,13.898067386309483,9193953.309967333
