date,open,high,low,close,volume
2022-01-03,97.22055193951006,98.5786361061371,96.79790853866558,97.64722064294537,2902191.0859937053
2022-01-04,101.50993473861996,101.57725000145933,100.5898643693229,101.05778601205017,1574785.9544635147
2022-01-05,100.7343493175524,101.47037607961498,100.58151019376989,100.586338361243,2868182.104414562
2022-01-06,101.11998808207234,102.25879833100224,100.86973598457335,101.33160083068682,3834564.753106308
2022-01-07,102.17077875021658,102.85883327762859,100.9651871925722,101.7636667662013,4164955.3983549178
2022-01-10,105.48445887782289,105.73856958346242,105.01763411160924,105.3404126843945,8643453.899818417
2022-01-11,103.84167986359843,104.88884837691577,102.9633591032982,104.45825855810014,3871188.1852028184
2022-01-12,104.02424495591536,105.54989748136988,103.32033430007073,104.54575496717244,8177411.062119606
2022-01-13,103.04484349446791,104.46324194203308,102.60385660652905,103.54455355141212,7156697.3341768915
2022-01-14,98.49075433372747,99.8755123347121,97.85567854546171,99.68147577446419,7153250.692407608
2022-01-17,102.38443072445408,103.76060480086049,101.58105447068988,102.792758428557,6855630.934408079
2022-01-18,100.07375297776217,101.31567825976944,99.45084203167261,100.76426632920084,1143237.8943755582
2022-01-19,102.91518867826618,103.4399429112537,102.70712864313336,103.2877626410337,5919688.1861289
2022-01-20,100.0054307205166,101.26275425650152,99.426025829459,100.56763111588916,3533975.5288126953
2022-01-21,100.93488556926323,102.09906507747269,100.91042429277611,101.20028519450297,1143830.3043169128
2022-01-24,104.83496013491103,105.51537180802114,103.21833585852949,103.80848276996097,3362052.5295359446
2022-01-25,105.90208008351632,107.08970680874165,104.93464010741155,106.46172795384797,4828472.399005508
2022-01-26,108.08313531445529,108.87423706191423,107.66623092450693,108.39985434777992,1068674.80455907
2022-01-27,106.76192121787854,107.50930175885743,106.6254868421,107.22335659770168,1237186.0770308846
2022-01-28,106.26320023070826,107.13538493140022,105.99866150198135,106.19518706058922,4732445.766044181
2022-01-31,111.35335700904228,112.3778073534916,110.67223973255945,111.4237856624141,1993549.8567712503
2022-02-01,107.4160358398285,108.12732588768122,106.87757079938717,106.90388638298735,7907502.71162586
2022-02-02,109.17014431232714,109.3964830268764,107.89217862900014,108.83225554020979,3670827.1094550807
2022-02-03,109.93079428184642,111.34884320107122,109.33092639057297,110.33591957537881,5126449.585282616
2022-02-04,105.93228944107022,106.46102287435512,105.48915278240489,105.49648513549752,1239902.7636191943
2022-02-07,103.50075499504231,104.40498115021984,102.53643444100047,103.85963432022318,8443485.149379738
2022-02-08,103.16946993267379,103.89318260721893,102.57316405478319,103.17122138831105,3380756.866964967
2022-02-09,101.69988215206955,102.80640553453185,101.34686999005977,101.86411416599466,7183619.854094659
2022-02-10,99.55275986196916,100.46912185027143,99.0470484161834,100.25391622592437,7970895.412259614
2022-02-11,101.85920073379748,102.85420197961216,101.42637801534941,102.24638346315211,9757394.978856418
2022-02-14,102.94046441780988,103.54097803732996,101.66973250268941,102.39632089412703,3044557.986786329
2022-02-15,106.81914907490068,107.32005700686905,106.40804101842785,106.98602954629939,2422766.689764013
2022-02-16,112.60703289508417,113.45648515181955,111.10467926544044,111.86553154811276,6529270.645435392
2022-02-17,113.05539012585973,113.27314832035056,111.14111506374192,111.96178266918358,4406848.970641615
