date,open,high,low,close,volume
2022-01-03,20.69374668828239,20.918496723306276,20.68159015226431,20.802856422678854,5787697.541550628
2022-01-04,19.16289811448961,19.280337521538684,19.01603277577059,19.165627534081693,5863580.870697856
2022-01-05,19.995923688878438,20.11423129388006,19.79198117285477,19.83948218509521,7721638.978686063
2022-01-06,19.242216875052623,19.327135006944534,19.04155201706885,19.17934383134836,8634606.401117966
2022-01-07,19.471179648279893,19.66100302032604,19.1262693101782,19.282997949377883,1613055.8386615247
2022-01-10,19.33069134689323,19.544601700314917,19.170119275581584,19.372582060821347,4391556.834829147
2022-01-11,19.716794317547766,19.90194527817272,19.556871649330937,19.77848933998777,9350167.035739612
2022-01-12,20.096504549752645,20.119053801302243,19.908653593499658,20.01620526856165,2515134.0799156325
2022-01-13,20.289101493620088,20.487996037424157,20.225112148792483,20.305032961684446,8553377.849418733
2022-01-14,19.096025481483046,19.468533777430835,18.953033750117328,19.30532352622607,8505083.829450414
2022-01-17,20.270755915349444,20.38042832991489,20.169135769067722,20.31647743973884,8692763.694249384
2022-01-18,21.026073053767636,21.200111397156494,20.81440937600782,20.941123009496895,2075362.4509929111
2022-01-19,21.111424672583222,21.123656943186607,21.007850791789412,21.061114089061974,8405999.200084873
2022-01-20,21.77493119721151,21.854291896329816,21.669678957500537,21.681272473603862,6814781.096918333
2022-01-21,21.57480088113423,21.68427536870288,21.51800199922403,21.541825151891207,5842891.754115624
2022-01-24,22.159823374978643,22.288420711621967,21.74976744616853,21.938573360554958,5768241.229765334
2022-01-25,22.67796993883226,22.945003791916406,22.48794698112268,22.751194125435003,5313030.915188995
2022-01-26,21.627267836691047,21.873377430579666,21.54515287062637,21.694132630101443,6218527.469575351
2022-01-27,21.970447956437106,22.061762751214697,21.759719407761118,22.01866615321697,6200592.460211452
2022-01-28,21.960110689147232,22.09725793106078,21.805953292383183,22.065729553317837,5310299.842497614
2022-01-31,22.749293811225115,22.89171122104795,22.63174463496776,22.728323194539833,4476760.082754461
2022-02-01,23.303904226693163,23.345726857375272,23.040281599286594,23.265248646715378,2341550.9509885446
2022-02-02,23.083427742495967,23.291667219938457,22.995219696779596,23.017246020687022,3293394.372695424
2022-02-03,23.485378065678837,23.759664571550886,23.292380716620848,23.629636301307848,2272445.223714998
2022-02-04,23.086012333286483,23.31025721940906,22.894317575988936,23.009337409583242,5115637.225448621
2022-02-07,23.690426656693933,23.793457487129743,23.344240593251392,23.574909941018767,8188727.724306646
2022-02-08,23.6569438199542,23.84918311418093,23.575355915400213,23.589506430290676,7795588.613150541
2022-02-09,24.366252023029418,24.60242168584426,24.110438388390087,24.137029729885597,2429127.798732304
2022-02-10,25.451065568488893,25.673026119945487,25.21242040091143,25.551928172711644,4722035.432711097
2022-02-11,26.26980960963287,26.39304920499138,26.122214460018842,26.291498094045686,9571113.762547081
2022-02-14,26.69206681394457,27.061671883009904,26.675277366649794,26.810837589483604,7778231.367937324
2022-02-15,26.970503144070186,26.999440770625437,26.707241995242203,26.95740635224755,2078913.6773690311
2022-02-16,26.860508220967265,26.994475513976315,26.741937362381417,26.923396406844546,5478700.373279469
2022-02-17,27.165667624336276,27.340831528638777,26.808651794079772,27.065882978693757,5977324.433875458
2022-02-18,26.410093323222082,26.615125730718198,26.296524714834746,26.422789300477582,5676795.14972605
2022-02-21,25.364472743038224,25.524641875815284,25.336080675247374,25.350339802987918,1713956.778120297
2022-02-22,27.00690145276491,27.129312442859142,26.745262083785565,26.98307183311514,5361733.2660089675
2022-02-23,26.728968412802004,26.824636884288168,26.572749179521377,26.754510737336705,3575801.5254323846
2022-02-24,26.620071462000297,26.864308611217236,26.597219385743692,26.62486657487222,4434043.422640414
2022-02-25,26.57874615775333,26.72450476093332,26.388783480503506,26.507525958678034,2637990.018961353
2022-02-28,27.52470222436266,27.68388896889308,27.269847841395617,27.53689755909705,4203357.911861444
2022-03-01,27.36916921304428,27.486704533699285,27.134869351150286,27.3240193556633,2726010.9915787457
2022-03-02,26.452774606933065,26.588702398916382,26.270194983458754,26.440294165820838,2701141.9945689486
2022-03-03,25.9497043395252,26.30537812376865,25.753160087713816,26.125686121315926,2929687.017377422
2022-03-04,27.08165607733876,27.31369069605528,26.992151926984373,27.215811615395378,6548831.896064835
2022-03-07,27.90157108454464,28.14521154830248,27.852128786356907,28.045934050222684,5676553.5478229895
2022-03-08,28.345713146698564,28.399158447341524,28.082974624037245,28.343160980749175,7131969.765929503
2022-03-09,29.007987269563653,29.156769840197725,28.75805757517545,29.05414629194109,1982580.5294442256
2022-03-10,28.077986635905486,28.17700673049914,27.857980793680284,28.07363907588069,5957908.049265796
2022-03-11,27.628404674418128,27.67448919872082,27.289614615561423,27.501450947214575,5213381.405302452
2022-03-14,27.064392821079394,27.213727948065486,26.703640817043397,26.94189626873417,1626868.8275076249
2022-03-15,26.566174605508866,26.606423249663695,26.52551913316137,26.582719372028173,7674120.585250008
2022-03-16,25.98009693016275,26.112967139134476,25.88313535098992,25.986612503560384,4025727.5855504875
2022-03-17,27.43352921574348,27.45999766887906,27.191241057442433,27.369461405651705,1075033.2686817013
2022-03-18,27.440185179788603,27.638729608090955,27.315179799558948,27.581183269780816,4197297.424246581
2022-03-21,27.233424362833855,27.354425564272837,27.06028909054575,27.180771821248612,2264861.7977757705
2022-03-22,26.953719243155213,27.092532488213365,26.80973562002379,26.990993118774064,7786718.154433599
2022-03-23,29.008142670321426,29.113225736446136,28.906554491895733,28.907854173812755,7477900.690359717
2022-03-24,29.28803260936319,29.604147960349433,29.130438873885556,29.358137640398798,9636473.38082113
2022-03-25,29.11919466491126,29.383271885090323,28.53968164553251,28.59107086237374,8432877.765618138
2022-03-28,28.927357425997112,29.141787434047348,28.90205845386155,28.97583121047933,3140295.8294685925
2022-03-29,30.669770275017232,30.727716666286963,30.35677348206019,30.49925687894877,2132674.9572863914
2022-03-30,32.533374709389086,32.63151344145557,32.06284595423417,32.169345910113684,4534518.772607065
2022-03-31,30.722217092304998,31.09452870189022,30.559218066677353,30.811444868054632,8064501.848705183
2022-04-01,31.787905677613445,32.00874468609641,31.46108563203234,31.5963567608887,6558428.949030858
2022-04-04,30.43883716395639,30.549351637036963,30.22815783598787,30.487997081446405,2359356.427872965
2022-04-05,31.495602122053118,31.87424946790151,31.416791907872582,31.641972726982992,8143405.39840092
2022-04-06,34.61685315460726,34.841480542531905,34.16163997283157,34.43028275112368,1495660.9133102272
2022-04-07,36.18259467132688,36.436167365461806,35.732804700914194,36.07807324041385,9421676.122796135
2022-04-08,37.79852061829049,38.11809222696534,37.23039112390397,37.587153787707884,3270345.7559495005
2022-04-11,36.490398430585195,36.509416947533616,36.27212404515148,36.27646572069155,3778042.799250848
2022-04-12,36.91967506774512,37.17345805406171,36.64587616682638,36.83451242915502,9227561.808197863
