date,open,high,low,close,volume
2022-01-03,398.56154030805965,402.2466115704527,394.2610441398407,397.46236448297844,8390833.609278165
2022-01-04,385.5962921791469,386.5489295307264,379.7364946300104,382.01482231385285,8300477.205033973
2022-01-05,388.28793852361656,392.4021409287013,386.5027052466798,389.8337040264292,7620284.469214322
2022-01-06,396.08161994845216,398.9133819779458,391.3230850808209,393.2243008156648,6667142.493362321
2022-01-07,395.4095164042592,397.0621870085401,393.10451119311864,396.11128431803644,7771247.852551204
2022-01-10,382.18542057048546,382.397621112236,380.41748936311876,380.5392862903265,1660070.760498133
2022-01-11,386.88974647592374,394.7639544561931,383.6957942955322,391.52598903236776,8250011.577367436
2022-01-12,374.2649038297614,376.97376254632877,371.4106014890963,376.6217239334998,7153250.940673974
2022-01-13,376.41920874776866,377.48669393724145,375.70738284163104,375.7389233052811,8716929.83775349
2022-01-14,368.4037502122953,372.252528187681,366.69220727802144,368.9358771166686,4825875.591325138
2022-01-17,377.1468281937625,378.81740697738513,376.0995659855902,377.83199796695027,9326030.32757238
2022-01-18,380.7981184455131,386.2782045797229,378.22610267506354,383.45865924446724,9798210.372009609
2022-01-19,374.90045488382134,378.184377651219,374.3655612062235,374.8334353373956,3812397.8728472944
2022-01-20,370.93319714617274,374.09112770097994,368.08297826466793,372.64867165066454,5665185.925129832
2022-01-21,380.91726075042834,381.15429661798896,377.1683222559382,380.85286260058535,9677314.532158464
2022-01-24,366.76546945413605,367.39043981803405,362.3299185623782,364.7672519204968,7115861.857196192
2022-01-25,380.74767145305157,384.33742337801743,379.05754924666076,382.5612984420115,6819166.008747953
2022-01-26,382.12363112748966,382.3335970448276,381.1600325859631,381.64660227556766,2395410.6047489448
2022-01-27,385.8415914694984,386.9744958844136,384.19836668433015,384.431009111551,6148325.4273195695
2022-01-28,380.12737303001217,383.849142384846,377.1362344089311,378.6434765704993,3161121.5569059895
2022-01-31,363.91275575110393,367.0879969203479,363.27038357749075,363.93390468223987,3546035.7378339837
2022-02-01,387.4239020374245,389.564489581559,385.3224371377945,387.9355243020704,5178168.3346761465
2022-02-02,386.9922881783755,390.45024013595844,383.7367373121552,385.3498399809308,7952221.644868179
2022-02-03,396.98507967602575,399.38277419182344,394.09177889626426,397.03306735396484,8454040.911202876
2022-02-04,404.7006919386697,408.670968093179,400.1629065999216,403.3335029308592,4901918.875741459
2022-02-07,405.1509543894968,407.3274752208528,400.99258417803003,403.26476144699006,7763362.613423054
2022-02-08,406.03857467508385,411.35211205885145,405.9681034517544,408.24199927947416,2659820.7193824453
2022-02-09,408.129624557076,409.23606979060594,406.4439066928948,408.4468226607325,7607906.654370726
2022-02-10,394.45525718224945,396.43289843995626,393.69109729404727,394.99931244746386,3636596.7249997607
2022-02-11,390.0577448520071,393.8233065381855,388.85827609829596,390.45887944035877,8821137.16334356
2022-02-14,370.34629492611634,372.76675808510197,370.3305287135665,370.60711131455673,5317257.475712405
2022-02-15,368.7097853592928,369.3269440197623,364.6765219924415,367.92388266247286,3921641.1509413356
2022-02-16,376.4105392717724,378.2004191603129,375.22244661635466,377.39305855332276,7077171.903052253
2022-02-17,365.8045091389732,368.45448171906173,362.8265904957247,364.53120997470336,7277635.880313261
2022-02-18,382.58357091436756,386.30905828525226,381.0481004302875,382.3259481770425,3794761.7067580963
2022-02-21,395.9410584687162,398.3891615231115,394.0427918310243,396.05522906390036,4964134.751360748
2022-02-22,386.4152972160293,387.5141571318052,382.11892994735615,384.9941504349219,8155880.061320915
2022-02-23,372.1950457125254,374.6334016622432,370.60823605353335,373.33825566871843,3981126.334376438
2022-02-24,380.9400538308099,382.4950272900063,374.84154837048254,378.24710266098174,4508488.399623198
2022-02-25,384.43610627054585,384.56618834790686,383.5436891087003,384.23973397601037,3514571.7239271477
2022-02-28,387.9657354070667,389.2383817249907,387.208681408835,388.71652056653147,8930137.735625975
2022-03-01,397.71030488267184,402.81410328518604,394.6327665729258,399.68500655072535,6702786.136146952
2022-03-02,384.20021143681413,387.4758156920337,382.29962308728403,383.2622680633847,1282546.9822487936
2022-03-03,383.51945846120344,386.83179150947905,382.10892334118785,382.90640341060515,5509804.533771343
2022-03-04,365.86349274063946,370.5708432054159,364.5600113049928,366.9489861231318,6292871.728688299
2022-03-07,357.5318702491284,359.18734205505064,354.8957897179542,358.4337571635744,1479442.6968656871
2022-03-08,356.71154483527675,359.9763732741205,356.47899350097396,359.62891770832306,3589755.0157985133
2022-03-09,362.590088405841,364.4813537587088,359.3466945698449,361.85673861728395,1510845.5039390307
2022-03-10,367.4116245572513,368.35360936934103,362.77832989139307,366.261082772056,1731537.6272216046
2022-03-11,359.87416176550784,361.520676867372,354.77048772044435,357.87478766556853,1471538.554661271
2022-03-14,353.61611047667884,358.8122687454183,352.0599066555858,355.3902598515078,5888306.544754735
2022-03-15,370.63051157579645,370.99594660334526,366.54123624090926,368.966001546912,1825410.5608151262
2022-03-16,348.88826859240874,356.39299019728725,346.5802125566387,353.9656009968786,7798731.384814741
2022-03-17,357.02078400209484,357.37530008044473,352.9145176450432,355.61151235456896,3750661.3940510512
2022-03-18,363.97279497977405,367.28644773351004,360.59451961611467,365.426128341105,2479846.4193793368
2022-03-21,370.94938106705393,372.8640272983337,369.88899347582634,370.30916902863527,9599219.28110455
2022-03-22,377.87264737654834,379.11777049043064,376.6005923176289,378.1262972661577,3215487.5604603556
2022-03-23,378.63473198581306,380.70233002715037,377.88987593627667,378.22563123031216,5409307.804840953
2022-03-24,392.630648722891,396.45370202095506,386.9806303998113,389.82798187736887,7191645.202347722
2022-03-25,390.60908444573505,391.0321542269759,387.11500415091785,389.1271605229029,8322794.298411105
2022-03-28,379.05179163758737,384.0261525665868,378.1414346988034,380.2704139988562,1426319.5247580393
2022-03-29,377.5950940020157,381.2431725887348,375.786598956211,376.4262580660718,6612312.902821046
2022-03-30,366.14456897580817,368.59215375529624,363.13027377532563,363.2780381510487,5585959.987958022
2022-03-31,364.6894012319771,367.090962998557,362.8179511891946,364.244823502976,5137947.423439333
2022-04-01,369.9441742944291,372.68329119638696,366.34428565376703,367.4340638036616,4358284.739367055
2022-04-04,362.6008022954726,364.0302457449495,359.0396096137162,361.50140650877813,8774036.38455364
2022-04-05,365.7732831743235,370.56841361791743,365.6452438879271,367.60868578197943,6998543.519690648
2022-04-06,362.81702962206396,364.6985090495641,359.0247851492607,359.47323984685215,2406151.6510090497
2022-04-07,375.97651792360807,379.6970484443479,372.0602296463307,375.55977391917617,8984936.797305284
2022-04-08,381.5143076598505,383.0354676858489,378.1470945914321,380.6432357956586,3324063.7861061282
2022-04-11,359.53730195733243,361.27395791604664,357.87425502326244,360.63698535581716,4801063.099701155
2022-04-12,361.72513001361995,362.5824672416112,358.13746738631005,362.28766004149134,4821762.507722735
2022-04-13,338.6242546660431,341.1947689200236,336.73658289858554,340.1738658331448,7414993.992800438
2022-04-14,332.7317725771993,335.95306732257114,327.2143894867639,330.4542082836151,1255435.3215088923
