date,open,high,low,close,volume
2022-01-03,25.441882037247463,25.534364781041656,25.269387348764305,25.36800141539165,7485325.980662037
2022-01-04,23.876861312669252,24.107098418778193,23.63990803808236,23.89191505341472,9841874.974821884
2022-01-05,23.581270240746647,23.823471227975663,23.361245930839626,23.635114090379613,9703894.465403216
2022-01-06,24.18635426076689,24.470601147489646,24.118961347574583,24.23536650857564,3895003.8768584593
2022-01-07,23.97252968542746,24.174958889335493,23.740326702119678,24.049510498548674,6331584.148220207
2022-01-10,23.984806487957442,24.029251826415738,23.781713129296275,24.02087959347163,7242329.515140583
2022-01-11,24.409431393990975,24.575772099084443,24.227084592735764,24.274499835728445,3363943.7432368696
2022-01-12,25.01536906893655,25.118966511928097,24.927798732930917,24.93796612447553,3411915.7195544126
2022-01-13,24.88661442878958,24.899995084376247,24.693611673715058,24.86928243815375,5481204.675517172
2022-01-14,24.94082046171542,25.064458701603336,24.76537329740303,24.90920548469549,8585452.89423037
2022-01-17,25.772618804657434,25.933678107399317,25.732510381125916,25.777437926293484,3787623.7104782616
2022-01-18,26.571028900962883,26.649105242217345,26.289097281523045,26.322307529291677,2331969.8712769127
2022-01-19,27.083308451370595,27.1817523944169,26.63490817711054,26.769358799631444,8986218.038511833
2022-01-20,26.721824253602662,26.972956763448895,26.38156356214611,26.48519282965723,2472080.881788465
2022-01-21,26.752720145824142,26.95493628182852,26.632855781746176,26.71815769986964,5823014.543171144
2022-01-24,26.210779236735934,26.628950652546504,26.087680036616852,26.40470427110797,5570451.749443711
2022-01-25,25.91910169998887,26.049414711852098,25.837518816445467,26.032265173737596,6960433.468772697
2022-01-26,25.657872898206644,25.897907203363122,25.320725887658984,25.499365170162275,6407089.557715145
2022-01-27,25.815922782577346,26.01399665215504,25.48903708451787,25.692191733444318,9049942.31184107
2022-01-28,26.257428580664982,26.504909872684035,26.163832454487935,26.306554188977003,2757887.299786322
2022-01-31,25.64569139576645,25.928665105979807,25.44655826181655,25.769737742332815,1569209.7019687083
2022-02-01,26.639654974157672,26.885746194230983,26.334738534510183,26.440909505728655,8654640.093283389
2022-02-02,27.2811390797725,27.492271961809106,27.17831845065527,27.28060048674229,2410060.3258759035
2022-02-03,25.81582557736415,26.029372629815214,25.562362824180912,25.813346180285983,9474187.005028196
2022-02-04,26.089108390816467,26.180513825372245,25.96428307329059,26.03373202729854,8442896.09448133
2022-02-07,25.860394875224294,26.062888150264406,25.85332228494118,25.85406006656696,9206947.331543142
2022-02-08,25.294927239639378,25.410689421931444,25.155892876610572,25.34390235397292,5677398.968061509
2022-02-09,26.23804916765182,26.375565170659044,25.88989178100071,26.12732552798207,4262481.4166086335
2022-02-10,26.21250690723772,26.543850301088536,26.09175775089298,26.340966169084563,7750333.532267614
2022-02-11,26.198862044118144,26.396964009684687,26.046078859156843,26.23022597816856,1430610.6538615061
2022-02-14,27.991332885639103,28.113322336894015,27.790047280452747,28.085309098186084,9721245.994500099
2022-02-15,28.417067964523966,28.735864415352076,28.35623455906632,28.461001320263502,7168708.494096883
2022-02-16,28.041429565388686,28.077118907090004,27.856706176816083,28.041679788538282,6924482.3929471
2022-02-17,27.789619018681798,28.170359218659566,27.6471270736263,27.943841386875572,1995217.655022332
2022-02-18,28.21513507220035,28.25999090885894,27.962327680913326,28.150438119434977,7693310.251040418
2022-02-21,28.02128712529138,28.25586692292,27.87110109440305,28.075233444002297,5670632.157952442
2022-02-22,28.67700763189529,28.936683427907827,28.557306257567003,28.606642272958,4903115.461702105
2022-02-23,28.46291669221184,28.654135402329064,28.180222236302072,28.59314645816646,2092099.1541420247
2022-02-24,28.31004676190729,28.38038666417879,28.169248186667343,28.212795494501837,2815078.911333927
2022-02-25,29.830493876998055,29.897314773949205,29.70155571890312,29.8641660449523,3570267.809060263
2022-02-28,29.248380337372886,29.470034211111066,29.178540544289806,29.33310078187451,1890917.1855918257
2022-03-01,28.55556035564823,28.692435428976093,28.092208864972207,28.276935112547445,8972089.834260672
2022-03-02,28.735665770344788,28.869120108492016,28.6876596616256,28.695863581917507,7831058.910294561
2022-03-03,29.649352828084613,29.822363992693763,29.201169983582826,29.448712426204764,8449584.586081564
2022-03-04,29.86642326252256,30.137593331862824,29.6796535513848,29.77520043739147,6898756.753491521
2022-03-07,28.26032166440589,28.52066044187455,28.089965223956604,28.46993348344909,5904459.694356489
2022-03-08,28.546379519606454,28.65726562466028,28.514483566219702,28.618204876390035,5227830.429101089
2022-03-09,28.222406325075617,28.469586524256304,27.94049686180581,28.28883519136794,6893262.035364353
2022-03-10,27.009435416300445,27.197966238053038,26.760817694939714,26.894611190852608,4789407.713058861
2022-03-11,26.701224499730994,26.80662460850114,26.287038843691757,26.4282356436129,3970192.8053795435
2022-03-14,26.48102339951326,26.684279661112456,26.268577175663378,26.372567706354634,7838710.558799332
2022-03-15,26.66271808451608,26.672315196476912,26.491513662428535,26.620981807618264,6941254.978547004
2022-03-16,27.34041951827435,27.628572704361066,27.19258867769581,27.404808280908682,3398065.2182505135
2022-03-17,27.23240953978859,27.365069539176428,27.072017183580268,27.179892018049774,4600947.9408913385
2022-03-18,28.142773330231556,28.144800586090444,27.763944680460085,27.991499034976265,2230400.742375719
2022-03-21,26.645328819743117,26.954200040294058,26.62595252840455,26.736299388093627,6502077.377414909
2022-03-22,27.228400856434877,27.43090890942416,27.18566050624309,27.334085796012918,9461186.341828458
2022-03-23,28.79170986076312,29.079318489056888,28.73997469583879,28.747862576660072,7852214.642399888
2022-03-24,29.45816211751531,29.649108556702984,29.42106123932826,29.591817902512595,6129673.763594627
2022-03-25,28.968069983893333,29.03449441636841,28.714692896043758,28.89500604201103,9686013.611694518
2022-03-28,28.72753108500969,28.940518068539735,28.674956172881114,28.874956317723584,6050435.035216433
2022-03-29,29.225194134478524,29.289485117874342,28.86540230068029,28.989042540628056,8825749.111756785
2022-03-30,29.094241946295746,29.26893159995125,28.962917483607185,28.9643872771371,8017930.798041059
2022-03-31,28.35702626600627,28.577957245348163,28.126642101519394,28.371467713951287,4524606.651473172
2022-04-01,28.139036927126917,28.32665667927855,27.864277395192268,28.262305160898272,5910632.297061732
2022-04-04,26.893531091025558,27.0590911215771,26.68237596817648,27.01748304968868,8176510.088486023
2022-04-05,29.197516109591728,29.535501466062204,29.159771666315812,29.25480746927408,7510338.365711719
2022-04-06,29.777854792242557,29.786428853801823,29.373799209354743,29.54588739385432,7902156.7512833895
2022-04-07,30.442005353956286,30.58108665821146,30.147831824677887,30.221380785500116,3631422.800124296
2022-04-08,30.759860541381123,30.855125484008855,30.67077629698125,30.777692111999077,6294243.400073734
2022-04-11,29.998164685655762,30.11109588391222,29.765282598464402,29.922106808887683,2054988.7573745844
2022-04-12,29.745071529248676,29.769773345046065,29.715620674810822,29.750967286138806,6586290.509545374
2022-04-13,29.930061771649562,30.095902475934942,29.66860728744911,29.735025466479154,8596196.3843623
2022-04-14,28.85869770511205,29.115662363254938,28.803697509873924,28.816819246249096,1308116.1862846166
2022-04-15,28.403683717894975,28.561943128215184,28.30494896018744,28.5136168674233,5649113.980054691
2022-04-18,28.33588685813156,28.344496858917893,28.088994418865354,28.2621792354038,4260252.114855517
2022-04-19,27.439490171124426,27.695007357495914,26.970055416792373,27.182682619277344,2683161.3683957634
2022-04-20,28.09380135612948,28.2732658634622,28.01075776263359,28.1624772146513,3098965.372913083
2022-04-21,28.45529866044298,28.67481132970459,28.21238965020019,28.27887851861042,4045633.2238700795
2022-04-22,29.280238487904676,29.570202938011356,28.689344151637417,28.922990957858254,5892267.280095116
2022-04-25,29.20607154729097,29.285341275693593,28.605552945294562,28.88247712222493,6250608.56268239
2022-04-26,28.96757482950581,29.010051623684536,28.773909052009873,28.99828471213605,7298796.0654824935
2022-04-27,29.146073295163934,29.72790403807591,29.013856480559458,29.43581395877003,2825650.303426494
2022-04-28,29.178216619311485,29.487956036853188,29.03960133949015,29.263623265962856,8710136.080491504
2022-04-29,29.77056326693357,30.02951218452459,29.638143205888753,29.762431584546484,8374560.873303868
