date,open,high,low,close,volume
2022-01-03,97.86499028138955,98.81822722698998,97.64403200120387,98.04786823430354,2093855.194668737
2022-01-04,94.68682028363638,96.11340997064333,94.45614069813342,95.64951061147562,9243952.433484891
2022-01-05,98.37340377911717,98.86619560569696,96.54943856150115,97.42711566251756,4193444.8174035945
2022-01-06,98.92876729556278,99.11223472758749,98.63176082320227,98.89451998693079,6223927.407961771
2022-01-07,102.49252231575967,102.99616043837267,102.21023061431048,102.38407922710604,7981778.457478008
2022-01-10,97.61262214364486,98.23324228903998,96.78027823779307,97.91565147542566,3577641.5187041867
2022-01-11,96.0952858371217,96.98305421762521,95.14076407455156,95.14300481915464,4542797.14795562
2022-01-12,98.10348661569712,98.44529662969683,97.65908113369106,97.95417835441735,6667152.957802012
2022-01-13,93.93090712428554,94.96139268308309,93.45377099834626,94.25542347682332,6842497.330363407
2022-01-14,93.1525280987613,94.1086399068482,93.00739014890992,93.3347719034966,8246342.980776664
2022-01-17,93.62490524679036,93.88856275595191,92.89393225872696,93.61988124075117,4117140.4674369204
2022-01-18,94.38555135140481,94.45829697234204,94.28619469366124,94.28791877162314,2120396.828276761
2022-01-19,93.14431700921575,93.65181626712985,91.99672474279741,92.35988470631918,6246124.006648363
2022-01-20,91.91040177446105,92.40979742416005,91.86550088696734,92.11515523781603,4398367.2071332745
2022-01-21,95.95962868400018,96.58935858933113,95.14667636573652,96.08574592713094,7591495.103895468
2022-01-24,95.2803721901885,95.46078307695991,94.98293451137899,95.24511177611237,7940096.5952613205
2022-01-25,95.21438749765711,96.01911458820486,94.76459468959811,94.83270554774153,2024991.7808162677
2022-01-26,94.44407845997569,95.36063771226358,94.30171271080017,94.53381183007424,8431185.390266737
2022-01-27,93.1411004734027,93.94003109661313,92.5955387611391,93.29252683559768,7623704.309041361
2022-01-28,90.25886818100597,91.1445714201329,90.2483879255954,90.73371277340773,7400249.155780567
2022-01-31,84.76147713643616,84.90909535214693,83.6276644348354,84.46804080538024,8017045.824462706
2022-02-01,86.31225607863503,86.9817132151181,85.81850259101519,85.96373982427575,4563619.839384445
2022-02-02,85.5145157177404,86.84899204000548,85.35473362386308,86.75751596300529,4392315.820956858
2022-02-03,84.00579906117791,84.07149041067593,83.15533589648132,83.56944868868035,6113950.573294843
2022-02-04,81.02140508096946,81.36760607737845,80.18432158732922,80.9495902981845,7031687.4100654265
2022-02-07,81.61325519814056,82.29630224617868,81.01365021932736,81.09212691918235,2828354.086064927
2022-02-08,80.4175481768873,81.18878456526117,79.97990333990204,80.07365396394057,9023534.483062154
2022-02-09,79.1055750344896,79.59108144229768,78.61018840394136,79.11396322671331,1192925.294175443
2022-02-10,80.190947124394,80.68534505390208,79.3314017503315,79.93847176454022,7360451.722840463
2022-02-11,82.2147085916251,82.77615842857035,81.8792050576406,82.5254315206201,2784695.354554776
2022-02-14,85.17888697063194,85.94044451607871,84.57393091977222,85.87328356172472,1915262.9470030875
2022-02-15,85.88767747003246,86.77134993279716,85.877896805134,86.61140932281349,7970645.673596431
2022-02-16,85.72567872788159,85.98062548177757,85.55393306836487,85.91458250376576,5675283.593314474
2022-02-17,86.36652077724966,86.8525832129069,85.99654325621714,86.46410254639527,3546528.2804317954
2022-02-18,84.2913902016023,85.11247474792813,83.93145994509732,84.79077152838312,9579357.231807267
2022-02-21,85.93910079971764,86.26302477699964,85.23712874747986,85.76643440732931,9036838.168866206
2022-02-22,86.30342501458179,87.5446322435282,85.96642950770837,86.91120503535828,8960740.291134942
2022-02-23,85.24483850884988,85.80478278528997,84.51199181074678,85.06618318131747,8346261.251840989
2022-02-24,82.40197192969816,83.12523138399288,81.67622675270853,82.58205595160942,6903435.301680337
2022-02-25,82.56402531935333,82.96921459873477,82.00082712901944,82.44229007658895,4171027.474031879
2022-02-28,85.88572512929728,86.05288816767533,85.05791672401581,85.5110479474815,2201164.709093894
2022-03-01,90.56611687591365,91.27220880120055,90.17007672076085,90.41526782516301,7505651.348426691
2022-03-02,85.92534951742145,86.40317587280694,85.11153773743968,85.84806731958653,6890421.092002943
2022-03-03,85.00526274132525,85.69592542194984,84.70598700597849,85.43784712411245,2405629.5570504665
2022-03-04,88.99260947968001,89.86255175890565,88.64357804447256,89.02040160679248,4957809.379233599
2022-03-07,86.81127741869588,87.16023024215707,86.3318510713796,87.0274041849718,6138800.9786563795
2022-03-08,86.86792938672552,87.60588472401858,85.86859460166195,86.43499475810336,4459770.455531551
2022-03-09,84.80822879021255,85.07110344494296,83.7034308844158,84.51834373564282,2325635.115224938
2022-03-10,78.90189460313296,79.03754067764173,77.93954429415923,78.55165300193731,9214827.00300305
2022-03-11,77.02894676136505,77.58854072702466,75.61652944059358,76.36620793854537,6466741.522853311
2022-03-14,82.62613181781204,82.97505450438422,82.20119663015649,82.6553856175966,5238445.869605367
2022-03-15,87.69397828552245,88.2082205049954,86.99319143326852,87.33746957918973,7995574.2816030085
2022-03-16,86.64656623765285,87.39137675235203,86.26791658317228,86.49808649797959,8558012.560041793
2022-03-17,87.45776130512941,88.25755161163859,86.95890522710187,88.2116371884853,4427561.635368364
2022-03-18,86.73512878629569,87.5678775578117,86.19077446239565,87.22842108002625,2177813.825485804
2022-03-21,85.20000271600279,85.76751969096259,85.15156172757675,85.49304081364511,5678946.208477743
2022-03-22,85.1491285841599,85.39771560593239,84.65817083085545,84.83986632827202,1376736.1868818218
2022-03-23,87.28471333223693,87.38381370046667,86.60773609396702,86.89486290256792,3274356.3129130867
2022-03-24,86.70887983952598,87.65610104163875,86.55477545108081,87.3040903761552,5008793.886590042
2022-03-25,88.23121380267236,89.06425686277589,88.18121388350364,88.6336371364853,6969233.46948637
2022-03-28,90.38632805502839,90.88557342943305,89.87059174662839,89.91500007876749,3554701.055022808
2022-03-29,90.83832191584396,90.98688924934252,90.29321898145213,90.6993862643041,9377144.713142402
2022-03-30,89.19742573736379,89.52877098088958,88.91461688918733,89.49652744146137,8978454.431560762
2022-03-31,89.04724849406927,90.1079202366554,88.9025193227164,89.32277775405423,8111441.564129727
2022-04-01,88.6735935389557,89.06964225435786,87.88034770706862,88.97595682955132,4439358.719852236
2022-04-04,90.18608359638748,90.24197320603395,90.00578686998388,90.02592477185141,8785714.032444198
2022-04-05,88.22884020039136,88.23145155996524,87.36681030465842,87.91192171591992,5216844.546940095
2022-04-06,89.0960208030519,90.181284475452,89.03343327809242,89.31605268023708,1527752.2492407989
2022-04-07,87.57243263713305,89.42363237100341,86.84001058844783,89.00747747941995,5685481.357338577
2022-04-08,87.70150440209115,88.4693939762887,87.55327272722819,88.45699527493785,4355704.68149486
2022-04-11,88.18154457832841,89.32539918610604,87.48346489953255,88.54060581712693,6111343.308421633
2022-04-12,86.77901255046577,87.5517059434086,86.70385516086597,87.46280854438724,3679980.6100729024
2022-04-13,88.01819643693408,89.13906610913311,87.44367768382101,88.36876580368033,6866102.597721903
2022-04-14,92.52600132766531,92.59759917361225,91.38004710714975,91.84160297100857,8296181.45852606
2022-04-15,90.2549197036911,90.94064167941531,89.56066273029936,90.2580539529682,3298934.932578862
2022-04-18,87.37092078165061,88.65595310907474,86.52229087377383,87.82842067434528,9003764.097524969
2022-04-19,88.76460565469388,89.61058055999042,88.19489673610039,88.25487501499191,3884607.690550962
2022-04-20,90.18593788596485,90.99858861320564,89.56589224117403,90.78782530598643,2662853.116497712
2022-04-21,92.55001219437109,92.9064387737512,91.90578521054567,92.01150271129485,9181931.404543677
2022-04-22,93.52679786580904,93.99158083239165,92.97458732267125,93.0975039855484,1345437.2507973884
2022-04-25,90.5834711995306,91.67461928664859,90.57910442319411,91.60823811164532,6935090.93106329
2022-04-26,90.89792097222681,91.75828985171614,90.21698677110852,91.26339518904044,3949383.575765633
2022-04-27,90.32492869504593,90.62306458085493,89.99936303796714,90.33138151191541,5280924.496250135
2022-04-28,88.51837300524568,89.37766167962214,87.92142804805258,88.22548997626171,6655330.143146451
2022-04-29,87.54540992043326,87.93988269016181,87.39376034636577,87.72793090457483,4127585.4278910332
2022-05-02,85.01020544084605,85.63702383032712,84.3979607956665,85.34813809371327,8350389.133183404
2022-05-03,87.30234897662332,87.78790494310195,87.06240829178319,87.76447028523819,6172322.186326639
2022-05-04,87.80267400676948,88.26723061137852,87.35967510312827,87.73651296327553,7464110.2332169125
