date,open,high,low,close,volume
2022-01-03,80.65523807567584,81.33908651214065,79.70013308927885,80.05997016044864,4596500.426695965
2022-01-04,81.67485061112632,82.05329203573156,81.01809203890433,81.29715503398067,8791310.570313407
2022-01-05,83.68051742587426,84.11428966665909,83.12924952753689,83.71854988401532,6173549.718452986
2022-01-06,87.12181505173699,87.84729665308107,85.46946697542049,86.21925478889635,4657675.46173104
2022-01-07,82.12602988773673,82.98022489566736,81.83063813259525,82.76457601852046,8252844.226751943
2022-01-10,83.64274956908062,84.04455734462299,83.29828520087482,83.76193517091927,9169627.522406388
2022-01-11,81.34357968091692,81.97773252109555,81.18444628447607,81.8410881671226,4371705.433278587
2022-01-12,82.806498831706,82.94155233139952,82.09667997911629,82.89481381047622,5791015.376874336
2022-01-13,82.45281937819666,83.64041567218604,82.36539553263775,83.12561059045075,8557769.782165918
2022-01-14,81.62271964338865,81.91362180111516,81.4574628844101,81.61336719264825,8071453.066842701
2022-01-17,78.8451335696527,78.87684661802639,78.73149785464636,78.8283357824566,1519659.1620210758
2022-01-18,80.91193114504631,81.40532199591257,80.27193814557695,81.33686230772588,7525949.378414644
2022-01-19,83.52902994124419,84.1685457485542,82.20880676664694,83.00828296743055,9969410.786201106
2022-01-20,84.07351416408237,85.11508664735403,83.64691134226489,84.32717125054039,6308544.481755457
2022-01-21,84.45257375410058,85.14269065999818,83.9788339967959,84.82880707808263,3386470.773354618
2022-01-24,84.48433726954391,84.83543835395643,83.69717886802023,83.96362469103735,5052703.622087386
2022-01-25,84.14014901437662,85.28717826734007,83.5817918568146,84.59644371457657,2606857.2701970446
2022-01-26,85.94246162708737,86.03556904900367,84.82075435011076,85.54083003923544,3150891.1974649695
2022-01-27,85.30764859944091,85.43226963840334,84.5246353652548,84.72972717452342,3166353.866309596
2022-01-28,81.46381934503579,82.25888450682005,80.6909420636853,81.75101988621358,5914538.330649803
2022-01-31,80.32979582078057,81.55245096230202,79.65253119933624,81.12268915450251,6615159.5085322
2022-02-01,82.2036892374033,82.8719953873602,82.01375540440094,82.03997159110529,5944840.776888839
2022-02-02,82.5775169994321,83.34038022319292,81.92125480875599,82.85083426357623,5034097.231003167
2022-02-03,85.72520992677563,86.12023743970724,84.69882218514599,85.25379318283022,9434633.460209744
2022-02-04,86.8944580398064,88.71077576216956,86.16081002492878,88.25415819531096,2899805.3453243263
2022-02-07,88.00382234111083,88.83247008075423,87.52510530088855,88.33424227988202,7514318.267199459
2022-02-08,90.00722696108993,91.15872348616296,89.51928301815649,90.49579985111612,4335531.6703014895
2022-02-09,89.98568924652716,90.16156502537264,89.225816404246,90.05923816324767,7897266.159699975
2022-02-10,88.51246365071054,88.88561887133136,87.75325268724748,87.8121757829484,1300674.2637234596
2022-02-11,88.5926672772543,89.22470177471195,88.38898742611231,88.71191494478302,2647166.553372994
2022-02-14,86.20638726675159,86.86880995621178,85.52391078799693,86.24366399899566,3868836.7454917077
2022-02-15,83.11510093261049,84.40743586087262,82.8387749558869,83.88844688842242,7245128.935687474
2022-02-16,82.99077756584207,83.10814827326553,82.77018580963626,82.93846141791238,9638551.82331514
2022-02-17,83.6854275517689,84.59970382022836,83.0452107467063,83.89739852335757,8815571.890357833
2022-02-18,85.1332015537923,85.93638693671328,84.01515769656099,84.72684815805778,5346110.528784589
2022-02-21,83.83199141043816,84.15425820228704,83.43571394003033,84.12654086042366,1187678.644060305
2022-02-22,83.68838468858694,84.5237239062902,82.49195902886392,83.26462287187965,5435250.972841204
2022-02-23,82.32360367108456,82.83639170391042,81.58460137859048,82.19497311969222,6979759.644873377
2022-02-24,80.93691735718849,81.84415578644254,80.46173326447962,81.31788140104403,9958213.12608067
2022-02-25,79.07995682641028,79.37139794267266,78.49654773268982,78.72422911158509,3688342.911929983
2022-02-28,75.26491364677082,76.34998423330714,74.66571209946737,76.02401981580616,2987302.117303377
2022-03-01,78.0251869930271,78.56155556575528,77.94598472574788,78.12739344667685,1282279.73960532
