date,open,high,low,close,volume
2022-01-03,40.5978292350505,40.87035704367078,40.496844254820886,40.65645284522087,7548614.464799124
2022-01-04,39.39496583058994,39.77597941847108,39.26743386158186,39.39597323795739,5351767.044968265
2022-01-05,39.998694511672035,40.312829537393135,39.56900476716568,39.95362556470084,9851698.722397406
2022-01-06,38.541140458475255,38.712308861436384,38.27893626160735,38.38221438687508,6034462.629938007
2022-01-07,40.58548987556815,40.71001584467184,40.25101071272146,40.64909407525617,7751560.205790078
2022-01-10,40.6238287756459,40.91546585770274,40.40630658952866,40.75531285926701,9418244.152169373
2022-01-11,44.0119472759288,44.06781316041239,43.866285599634054,43.96790300406535,6804880.814611929
2022-01-12,44.23055713620357,44.67211917564267,43.631491062574135,44.05237933169745,4680708.4748376645
2022-01-13,44.49360695755672,44.866045747355976,44.137506875009514,44.2912506763992,9438566.678460365
2022-01-14,44.55912463487674,44.85181149327747,44.15109966697144,44.41085839105789,5574505.783568693
2022-01-17,46.965272423632825,47.32788538000822,46.4438873219377,46.7704862186525,3939801.948743779
2022-01-18,47.83781390888463,48.461376712152,47.83649653962704,48.31979923893204,3336783.563472241
2022-01-19,49.12098124866542,49.14814623272495,48.5282209214466,48.9323523362261,3336304.9139488186
2022-01-20,48.721516454260666,49.05567873955698,48.493119173074895,48.51339715793415,9908156.05695299
2022-01-21,52.316595210147284,52.793607830653755,51.92033789194535,52.258484439905004,6749325.50283671
2022-01-24,51.201188873022936,51.707142990231446,50.55895163174531,50.78781222460452,6974008.781270884
2022-01-25,48.87479359874496,49.09758620909315,48.34611008840548,48.809679926946636,4407025.12464629
2022-01-26,49.28823036508587,49.42772015769549,48.93764944453974,49.4268441999013,2758989.0089834686
2022-01-27,49.28089338147628,49.36341918271053,48.6355501924792,49.07802078488669,7262000.163639962
2022-01-28,50.051127816780145,50.51305005480012,49.67230786715669,50.07156765051477,3667872.3285251143
2022-01-31,50.576472872323684,51.000814848620294,50.52900384395784,50.86664637141467,9680441.086252037
2022-02-01,49.01128182912328,49.07836143438509,48.996968311414314,49.04479113467468,6798017.413673665
2022-02-02,48.837629837924425,49.168992470001264,48.53890072525221,48.9188353950739,6644628.12083442
2022-02-03,47.22161004198249,47.76517462511222,47.112853838169826,47.30694519783142,7869248.172716688
2022-02-04,44.98876467019295,45.45670466787722,44.983946409043135,45.23234648457881,3103213.986862041
2022-02-07,45.7851972274788,45.94548668888656,45.406940258300544,45.628948650425585,7324062.608252817
