date,open,high,low,close,volume
2022-01-03,17.032814918751136,17.255149891422246,16.887699729653374,17.125072462278265,7391288.436608148
2022-01-04,16.786371425254877,16.869886230112623,16.760730110248012,16.770643202607296,1936343.9810070451
2022-01-05,16.810895441557136,16.919396659764768,16.580509308496687,16.74052949273302,6537229.960104178
2022-01-06,16.179154967050934,16.301939704207335,16.121461753564944,16.211734641278703,3811350.1626708205
2022-01-07,15.059028899720804,15.16631356832964,14.97229983761896,15.145410601826985,8244282.708340742
2022-01-10,15.000936822731354,15.131507173637702,14.951996932251104,15.058934878759661,3924818.040541439
2022-01-11,14.268610749305303,14.419803516587004,14.212337372854371,14.317694616477329,2255336.4149112417
2022-01-12,14.286415899381407,14.300248515829491,14.205274637977373,14.286217782276667,9027639.678383207
2022-01-13,15.137209818134233,15.271727516158531,15.026247809555754,15.178910276992076,5616950.233598246
2022-01-14,14.782278401599351,14.885920627387128,14.705746982517717,14.78775229544318,8673033.179757066
2022-01-17,13.661284338174799,13.7711247317448,13.541607906853166,13.636289634878832,3536892.9591215197
2022-01-18,13.79376051547408,13.833214031612055,13.666218459923794,13.703620343371128,6832947.691738455
2022-01-19,14.043940443094389,14.124067624134744,13.853242235762147,13.985513980794618,3946277.3704289002
2022-01-20,13.896333656904076,14.117465141742825,13.858074370609051,14.008134549682294,6267831.75325324
2022-01-21,14.512727683516923,14.528897841103163,14.459502607862246,14.526499676033984,7229936.286292044
2022-01-24,14.57443193188106,14.707202827634838,14.34661412694958,14.461821542986195,1391538.1270357124
2022-01-25,14.840334541358986,14.920968037899451,14.791822284801802,14.842221921655671,2950508.5344465747
2022-01-26,14.798455164053488,14.91256721536318,14.727545248183738,14.8875395190044,9666744.005839044
2022-01-27,15.128584264500597,15.353853674405594,15.08303452324046,15.202688215932442,1536272.2977280498
2022-01-28,14.874132389392349,14.980496583929334,14.731337288980756,14.962967218750705,1255818.1423501824
2022-01-31,14.984139822999513,14.993036599341213,14.953005593973337,14.957399740954344,6064365.224045893
2022-02-01,15.208620111210747,15.315917806015664,15.128650455081955,15.239844733818243,6324679.003809667
2022-02-02,15.218257939476857,15.22605784900422,14.890629616457515,15.038040674906897,8712040.111041568
2022-02-03,15.07346480955514,15.274620494296387,15.054816325689908,15.20387084035359,5196469.991129338
2022-02-04,15.406347258112804,15.535443746118654,15.275958006865583,15.351133640418217,7993623.183929238
2022-02-07,15.398977511496549,15.48654569049829,15.268219877772715,15.39117775228742,2314755.134614146
2022-02-08,15.813803848993933,16.069537073676873,15.798194553704768,15.958797956182863,5232059.31737321
2022-02-09,16.204303363395475,16.269200071593566,16.05848162875129,16.21712339613064,6647545.709586939
2022-02-10,15.48488142198625,15.626631966477524,15.392200579036324,15.549970441270885,1320436.6347769548
2022-02-11,15.018170165699457,15.072617681780576,14.87845272370172,15.055321225377188,9059347.267041374
2022-02-14,15.161929122534476,15.249647093416664,15.045513064317975,15.147328784075471,8308782.172100156
2022-02-15,14.51847651556234,14.648869274107327,14.504516136405494,14.534831330141037,1912912.7403138215
2022-02-16,14.290573211430543,14.333039145931902,14.070072836009272,14.16440422816216,7539932.58973797
2022-02-17,14.276590867938864,14.379010319859722,14.246653584747227,14.270071136609495,5555122.509499018
2022-02-18,14.194027006497365,14.199439471677856,14.011353493008066,14.109078346450993,5567272.583339115
2022-02-21,14.313622280246282,14.360596977886976,14.056089724079149,14.154384125706768,6294675.884049544
2022-02-22,14.765508830163977,14.799247640018534,14.672212722111341,14.751449387749838,8441166.360711424
2022-02-23,14.775212337967377,15.002007162002617,14.652217433150472,14.875995110993033,5839725.330832947
2022-02-24,15.156108231969956,15.167110248106386,15.026404238555298,15.033901908161505,6729471.450401903
2022-02-25,14.910748590192442,14.962792974425764,14.667438528835609,14.812977256461853,3154126.9214740545
2022-02-28,15.152035330336197,15.190352303637821,15.065095182903551,15.097239117025397,9024524.220037095
2022-03-01,15.10088812093497,15.279860055494083,15.042873692195352,15.205606282212761,6220986.896645702
2022-03-02,15.117381114744068,15.204597485669005,14.899534537032974,15.020489637605925,8985154.828186601
2022-03-03,15.014700573669675,15.224260910749159,14.915187265938904,15.089977663647769,1510044.7437559082
2022-03-04,14.669608612165895,14.752245345450826,14.637896458915028,14.660379676811758,2858077.395359901
2022-03-07,15.545991556670328,15.618744904760554,15.343386232049632,15.441912933352873,1607073.3102461915
2022-03-08,15.60844771141903,15.826152613809544,15.472394368010944,15.74943850921976,2202412.8591024894
2022-03-09,15.23257422495134,15.396399656857183,15.15608262695679,15.254385305815935,6325722.659777833
2022-03-10,15.468014332300799,15.475750777185906,15.394583606262609,15.449025331774024,5206106.51416105
2022-03-11,15.136960388593517,15.209424292470368,15.014158395686591,15.15533157240005,5647723.489282212
2022-03-14,15.351256497038307,15.56818525699974,15.314664339626221,15.463818364189603,1787917.6037636637
2022-03-15,15.639372815291692,15.793636275321525,15.568116695700338,15.612625989546435,3573229.392340251
2022-03-16,15.351802987004758,15.671409383338666,15.30115980273801,15.518235064708783,5099784.731871793
2022-03-17,15.07981050033382,15.148670413722222,14.778177893201661,14.904217076115781,3510529.7059215726
2022-03-18,15.03761959978883,15.057027070377861,14.95278712076597,15.02226997576845,6188297.588411986
2022-03-21,14.759259172811813,14.80626403637733,14.677814153231001,14.781280423958254,6616699.660664106
2022-03-22,14.827018842798497,14.93727277423884,14.743782840548235,14.767717055105447,4194737.638572842
2022-03-23,14.837084780335921,14.947253363948283,14.78044771998269,14.781427476174509,5742557.254179741
2022-03-24,15.252270503255295,15.399471348063862,15.1008753848676,15.155652618173635,6498686.622158556
2022-03-25,14.738304376839098,14.814062723366687,14.676791221640991,14.75618381628012,4918624.151778571
2022-03-28,14.818067936893012,14.941602524961741,14.721531614476161,14.852908190968881,6413565.191320143
2022-03-29,14.15021668612501,14.240197785305485,14.138722003050985,14.21330466634086,3635786.1350046536
2022-03-30,14.453056025328074,14.480657909963675,14.384318694617525,14.40228697928864,3622967.447821703
2022-03-31,14.886038414978076,15.0553484651853,14.760644639746781,14.941664958853863,7721682.7201182665
2022-04-01,15.452213155205321,15.668710877962537,15.41594414528751,15.609461592363969,9265644.167102259
2022-04-04,15.809992903760872,16.001944904859972,15.731859679063849,15.851809366567661,2830776.1819257094
2022-04-05,15.429999475463482,15.525412635346182,15.302409402657679,15.33689326304983,9978226.166347027
2022-04-06,15.677629040418656,15.800561136119946,15.443769576809496,15.5714579315927,7709155.616959643
2022-04-07,14.859898352403302,14.884467098920881,14.75549281718036,14.787594677707116,5333552.223464932
2022-04-08,14.32000562099425,14.374325445064168,14.20497291114483,14.319199083921331,6629395.502873548
2022-04-11,13.729898053038445,13.910682863724961,13.668219607652306,13.80435942117275,5334793.911777375
2022-04-12,13.332203335468396,13.40105910863305,13.17569969823658,13.27850260708704,9981355.71870106
2022-04-13,12.738384344866363,12.742666757525898,12.589018642791665,12.691272698120446,8211577.8721811
2022-04-14,13.19824966554926,13.421223115625473,13.184268645787665,13.302680024707755,9531917.007946458
2022-04-15,13.215033498961084,13.348182602972328,13.204760535644597,13.235407377456276,3895644.6519880746
2022-04-18,13.742027992641242,13.748787049931439,13.57448057430981,13.639929729129763,7608715.935061734
2022-04-19,13.612986794571025,13.738883800809571,13.50765318572957,13.512052130809295,4556188.24523714
2022-04-20,14.547162960661083,14.607712722734716,14.358789689100288,14.498475126297237,5441111.206306284
