date,open,high,low,close,volume
2022-01-03,516.2788480587524,521.640992195757,515.3738781334525,518.3677303721771,6053877.458556821
2022-01-04,510.6752927267121,514.8490451433155,506.74046891724095,507.9693813447467,7791896.340623556
2022-01-05,519.6468751538155,522.1933372552764,517.5791161168318,518.8138988025381,9084696.91771041
2022-01-06,550.4634595127615,554.9433223289498,549.0486513472803,550.025061755426,2140548.0980819277
2022-01-07,548.4206662848466,554.090750526342,542.9409969804532,548.8951299374498,8555220.282827737
2022-01-10,582.1299854363772,585.4787727372544,576.3152825808473,581.6453458937955,6073211.8894688515
2022-01-11,598.7092386360576,601.7555043777054,591.9297543572425,597.0062144025316,3424789.07916474
2022-01-12,615.466892034785,621.0066959240506,607.1574547703455,608.2794058426726,7650240.831846443
2022-01-13,605.2403249934139,607.8793007169871,596.5314383376942,602.0938323732877,9058371.680564564
2022-01-14,632.4590325318131,634.464590672353,626.9331053360556,628.2045578416271,5923939.392988575
2022-01-17,632.7626701576056,637.4396346088572,631.8606658436508,632.3403131346944,5556770.900665819
2022-01-18,663.8003229161285,664.3569317673899,656.9754816049564,661.2018808355054,7293551.969512018
2022-01-19,712.642254320806,715.2879525907696,706.7941360442102,709.1704000424083,7615294.95486019
2022-01-20,739.5570731055403,740.661879175844,729.6973363247412,735.0469420719807,9183374.369749859
2022-01-21,698.901207861409,703.570332868333,691.7309018993866,694.5947713327838,9872420.07460098
2022-01-24,696.8380714591362,706.5883188676041,690.076764357602,700.8262591283691,5019427.32005082
2022-01-25,689.9190678946476,696.51500500752,687.6487503397326,695.2162759208569,6866024.940779659
2022-01-26,694.7509952193238,701.851203965529,689.0096983516788,699.2376333092078,1844401.444841108
2022-01-27,706.6742881620937,708.4620390406277,700.5363894628417,705.7631246082154,7381065.270050995
2022-01-28,727.0178152831735,728.3654222282149,721.4569762554789,725.902219875963,1720599.900012907
2022-01-31,688.3895552826883,692.9863405457046,673.3535776755549,679.5718733747007,3893906.681117708
2022-02-01,674.872600177812,677.1069014094679,662.8155702606533,666.6418101071769,7276661.719422073
2022-02-02,641.3253203922549,643.4344799996478,634.6086541655508,638.8995889119315,8261120.045297953
2022-02-03,612.7465908917683,616.1715056963001,608.2784132122495,615.9868113592022,4097902.6409992306
2022-02-04,591.8318783548407,596.5905879520119,591.5279064975705,592.4018897334263,3889328.2318032086
2022-02-07,606.29652508165,606.6650624495936,603.3582499346355,604.349395307702,2080297.909739816
2022-02-08,582.9510218493978,593.1151749172768,578.3902820909078,587.412346559113,8531883.661988448
2022-02-09,609.5172707352601,614.712931565018,604.7803140143847,609.987383481449,6019018.772984747
2022-02-10,586.9196138405545,591.836283224832,585.079635706746,588.5907147614137,6132370.786511724
2022-02-11,607.2961615543985,608.8048283706019,606.8406187483928,606.867968031366,9061169.664533561
2022-02-14,579.7781413113743,583.3591266521175,576.1998226591504,581.6374583292684,9824066.65799355
2022-02-15,602.7365868163307,604.3005231913024,597.6153168454496,601.474705951524,3382044.7192739
2022-02-16,618.1563294235312,623.9745787188618,616.6702763158975,620.9398632369123,5089787.107796536
2022-02-17,631.6698267458755,637.9813734565026,627.1568646099316,633.6415954225341,5677733.406177237
2022-02-18,619.1365402766568,625.0097851985222,616.7410807462019,617.2685689986881,7072419.699465098
2022-02-21,628.658913222574,634.0371869526027,620.45566588893,626.6641639458055,4880022.393293893
2022-02-22,695.9858140774816,698.7442990182936,691.37252181198,693.2894479717511,3946550.258391546
2022-02-23,726.6746970755878,727.0179468596825,721.859404716667,723.0981793019316,5911447.201838915
2022-02-24,661.5522955150693,664.8310867512826,651.4708405111496,656.5792965836833,7324519.909587453
2022-02-25,703.9512444634682,710.056978613215,697.0465945163007,709.4654427270497,5206625.944132401
2022-02-28,716.9213775623091,719.0436800478153,713.9080433621197,714.9245560983702,6992216.374018907
2022-03-01,709.9167008581707,715.7840970751869,706.4404302722274,706.9056221368056,5324204.898656223
2022-03-02,698.5174623444348,706.845190731663,694.1651819071787,701.5687732073375,3604121.334110164
2022-03-03,676.1323064400091,679.106356319565,669.2853348738406,672.27462482363,1918091.551442282
2022-03-04,661.7586731417146,668.3076943586045,654.5976472555307,660.3542347831765,5893003.994776894
2022-03-07,635.5337531895073,641.8353014854905,631.9226654231767,638.5970853101977,8827486.25443062
2022-03-08,642.4083281421687,648.869008537733,641.0501247231471,642.6762170243771,7360766.457137521
2022-03-09,648.6356549388171,650.236460189606,645.2210049112482,648.6899607921841,9193163.958804263
2022-03-10,644.1254916957345,646.1411662062978,634.2717397167727,639.2274023832557,5251727.02222938
2022-03-11,620.4135637813298,620.7989868341072,615.3133054002668,620.1261303814647,5737169.668524334
2022-03-14,629.4513319678097,631.8612124873728,625.1153836441247,627.0840686668566,4034881.554070986
2022-03-15,616.5879294625453,622.3328183674051,612.5751405917274,617.4651922540339,1168471.3989598816
2022-03-16,609.3039797867433,612.2721404996668,606.5976069319512,609.0790649307222,8321845.3138013845
2022-03-17,569.0263948901323,574.0683888082967,563.5303765286935,566.2756161302157,6753644.593349109
2022-03-18,537.1215314623956,541.0305296888603,530.853946802061,535.9634793285385,3951975.8412705795
2022-03-21,543.567855451507,544.7951254388588,543.4763015904343,543.9907765181,3163833.243852302
2022-03-22,557.5797003587793,558.2130393347901,555.2963663820029,557.8907485413072,9167350.8304213
2022-03-23,515.3600706482165,517.3633620754076,509.70929558892595,513.9632915885829,1124929.7422449137
2022-03-24,505.62246380319414,507.7551121408406,504.79606632848606,507.51729705534916,6678028.118765355
2022-03-25,457.1152058429079,462.9450964636881,454.9744779941205,461.6045410178554,1916507.0561822965
2022-03-28,441.7767795356109,443.61999864692314,436.1488530892755,439.92147392758466,8047688.163928181
2022-03-29,450.00476780884406,453.8732581481409,448.03485381042105,448.5930182645863,6109130.241284344
2022-03-30,428.72764670879263,431.51459341081033,428.0366276627686,429.63670960392363,6386763.153791007
2022-03-31,413.6030240996246,415.4051244738839,409.97987790262914,413.7466097838238,2112703.635774154
2022-04-01,427.1266915277136,428.47654014164834,424.90919731788637,426.05668031687793,7107758.100034914
2022-04-04,421.7293398730762,425.2666109460894,414.7196468106785,418.61902474737684,9114347.614673076
2022-04-05,394.4984498647189,395.0141244050566,390.45762871748724,391.59760921746704,6225607.480458865
2022-04-06,372.6822947653748,375.0317571936281,369.9720507163829,371.93816962657166,1309030.897222934
2022-04-07,378.8834859804266,382.45248744176337,377.921559929036,380.5235032237476,6409391.494616853
2022-04-08,393.67776956835826,396.630626571248,391.7901548257224,396.07476742561136,8536872.634396605
2022-04-11,399.67837062808974,399.7104938865978,395.48832370868837,396.6298064142119,4530654.498815535
2022-04-12,391.819971006831,392.9781533200726,387.78430239121286,391.10784421405634,5771221.85662908
2022-04-13,367.5976366818793,370.67091456766445,366.9641866569196,367.76390662821206,7704960.34501004
2022-04-14,354.7544895498006,356.74429263867444,350.5586617016472,353.83354916555686,4238608.720078427
2022-04-15,332.66037232325414,335.88928200864586,329.6520628613859,329.8236766865131,7578690.599252343
2022-04-18,337.0540636546998,340.07140665171806,332.83139921090907,336.1551414879637,6918316.210104552
2022-04-19,325.4985074921616,329.88283652625034,324.71347248115666,326.77327555370346,7486026.831234605
2022-04-20,325.2549412943409,328.79481836842274,322.18039380921954,327.24137863092943,2778939.3334160224
2022-04-21,307.8866084458193,310.1903058189666,303.11345620572865,305.81463085029316,5374805.718249153
2022-04-22,315.54970440510306,316.34208575569477,314.2681787217712,314.3310610275897,1326480.6046626484
2022-04-25,321.9795392434313,325.134124642371,317.58217485669155,318.62662559311354,6189808.3351498665
2022-04-26,328.2007229806359,331.4115332022605,324.0612814765746,326.24473556028937,7956099.843186043
2022-04-27,306.57152462269136,308.70609407299247,302.7034623504997,304.3168896535285,7867910.885368183
2022-04-28,314.41456540765137,317.48236292816415,311.6026776876777,313.7020478196195,6015207.529642234
2022-04-29,286.9678502644609,291.7559183811421,285.4607208671028,289.2433546320389,3071897.5193476826
2022-05-02,298.32952616508993,300.0136311446184,297.59822666810646,298.4732741231126,4337754.255075285
2022-05-03,323.5241197660754,323.8348261264531,320.41655422262505,321.04365271097157,8916079.694377115
2022-05-04,304.5460038657804,305.4951603524013,302.7698758489336,304.0869277084973,4730591.418463072
2022-05-05,320.4036992997729,320.74435458965934,316.8586789042851,319.3712522594355,6455405.496012347
2022-05-06,320.5642088133292,323.78747227753894,319.5574866502089,320.7113892481151,4260088.864423268
2022-05-09,327.1148536685715,330.9224859448652,325.57660918836416,330.35667487206035,6835713.586904971
2022-05-10,316.48292971610374,320.0629608706193,314.437079437987,319.941981167091,2990247.1602374
2022-05-11,314.279400376776,315.4918823319492,310.68816168778613,313.6605441876396,5063709.562881373
2022-05-12,318.66429232534847,320.7579814595698,317.7932145262021,320.6150467637819,8743547.769005481
2022-05-13,299.48132670874503,303.27188081029624,298.2683144151703,301.53628937528254,3394080.748370947
2022-05-16,305.5167585728391,305.90862374431714,298.9363466867554,301.6100103784223,8556598.358736169
